387             	45247           	45216           	45262           	45227           	45256           	45264           	45262           	45273           	45242           	45305           	45244           	45276           	45266           	45275           	45255           	45214           	45284           	45238           	45255           	45256           	
388             	45296           	45258           	45309           	45282           	45305           	45318           	45316           	45323           	45293           	45346           	45293           	45334           	45318           	45319           	45308           	45265           	45340           	45297           	45309           	45304           	
389             	45277           	45250           	45288           	45268           	45296           	45296           	45299           	45304           	45275           	45337           	45269           	45322           	45296           	45302           	45289           	45245           	45318           	45275           	45293           	45278           	
390             	45212           	45182           	45230           	45200           	45228           	45228           	45231           	45239           	45222           	45268           	45211           	45244           	45233           	45236           	45222           	45182           	45256           	45216           	45231           	45214           	
391             	45344           	45300           	45352           	45334           	45351           	45356           	45361           	45356           	45341           	45386           	45330           	45375           	45355           	45361           	45349           	45305           	45377           	45343           	45347           	45346           	
392             	45937           	45917           	45962           	45936           	45967           	45961           	45960           	45973           	45943           	45993           	45940           	45984           	45961           	45976           	45965           	45919           	45980           	45943           	45961           	45958           	
393             	46827           	46812           	46849           	46829           	46843           	46851           	46854           	46857           	46840           	46888           	46837           	46870           	46852           	46861           	46851           	46815           	46874           	46842           	46842           	46836           	
394             	47406           	47382           	47417           	47397           	47413           	47424           	47421           	47421           	47415           	47455           	47394           	47443           	47421           	47426           	47416           	47385           	47436           	47406           	47417           	47413           	
395             	47548           	47521           	47562           	47545           	47565           	47562           	47569           	47564           	47550           	47590           	47542           	47577           	47560           	47576           	47561           	47526           	47580           	47548           	47569           	47564           	
396             	47369           	47338           	47374           	47352           	47368           	47376           	47381           	47379           	47365           	47406           	47351           	47388           	47377           	47384           	47368           	47345           	47399           	47371           	47374           	47370           	
397             	46940           	46915           	46964           	46939           	46953           	46957           	46963           	46962           	46931           	46993           	46945           	46971           	46952           	46960           	46946           	46914           	46974           	46936           	46962           	46946           	
398             	46429           	46402           	46454           	46426           	46443           	46447           	46454           	46457           	46425           	46479           	46425           	46458           	46451           	46464           	46439           	46405           	46461           	46436           	46441           	46440           	
399             	46020           	45983           	46033           	46006           	46031           	46033           	46044           	46044           	45996           	46065           	46009           	46049           	46030           	46051           	46033           	45992           	46053           	46019           	46041           	46024           	
400             	45589           	45552           	45600           	45580           	45594           	45611           	45602           	45612           	45574           	45638           	45588           	45624           	45609           	45613           	45594           	45562           	45618           	45593           	45607           	45588           	
401             	45039           	44997           	45052           	45021           	45051           	45052           	45054           	45053           	45023           	45092           	45025           	45079           	45059           	45065           	45046           	44997           	45067           	45037           	45057           	45045           	
402             	44514           	44486           	44542           	44509           	44526           	44545           	44541           	44534           	44506           	44565           	44509           	44551           	44532           	44545           	44532           	44489           	44564           	44517           	44540           	44521           	
403             	44263           	44234           	44290           	44260           	44276           	44281           	44290           	44295           	44264           	44315           	44260           	44304           	44287           	44302           	44272           	44229           	44304           	44268           	44287           	44279           	
404             	44334           	44303           	44353           	44320           	44345           	44351           	44336           	44347           	44323           	44386           	44315           	44370           	44353           	44360           	44342           	44298           	44366           	44330           	44347           	44335           	
405             	44645           	44600           	44667           	44642           	44663           	44665           	44664           	44670           	44637           	44707           	44640           	44687           	44662           	44672           	44656           	44615           	44677           	44651           	44665           	44656           	
406             	45116           	45066           	45130           	45102           	45120           	45137           	45128           	45129           	45102           	45168           	45100           	45148           	45132           	45139           	45127           	45070           	45152           	45110           	45121           	45123           	
407             	45664           	45634           	45683           	45656           	45675           	45695           	45689           	45696           	45657           	45716           	45648           	45707           	45682           	45701           	45684           	45636           	45694           	45670           	45680           	45674           	
408             	46281           	46250           	46294           	46278           	46299           	46310           	46307           	46312           	46277           	46339           	46275           	46317           	46303           	46315           	46294           	46253           	46316           	46293           	46302           	46290           	
409             	46888           	46862           	46908           	46886           	46910           	46915           	46911           	46921           	46885           	46937           	46884           	46935           	46902           	46929           	46911           	46862           	46933           	46895           	46903           	46896           	
410             	47278           	47247           	47297           	47277           	47290           	47299           	47300           	47302           	47269           	47324           	47270           	47314           	47301           	47305           	47291           	47245           	47319           	47282           	47292           	47289           	
411             	47358           	47331           	47377           	47359           	47376           	47375           	47378           	47379           	47363           	47412           	47346           	47397           	47373           	47389           	47378           	47332           	47394           	47364           	47376           	47369           	
412             	47187           	47147           	47196           	47176           	47202           	47202           	47193           	47206           	47167           	47232           	47170           	47214           	47197           	47205           	47194           	47145           	47215           	47191           	47199           	47185           	
413             	46921           	46899           	46951           	46918           	46940           	46950           	46941           	46941           	46914           	46974           	46909           	46958           	46943           	46943           	46935           	46900           	46953           	46923           	46942           	46937           	
414             	46743           	46717           	46757           	46747           	46756           	46763           	46771           	46763           	46743           	46802           	46739           	46783           	46770           	46768           	46770           	46726           	46782           	46757           	46763           	46753           	
415             	46795           	46763           	46804           	46790           	46815           	46809           	46814           	46814           	46794           	46848           	46791           	46831           	46810           	46819           	46800           	46766           	46821           	46799           	46808           	46800           	
416             	47082           	47046           	47091           	47072           	47088           	47089           	47093           	47096           	47074           	47127           	47077           	47108           	47094           	47095           	47083           	47051           	47110           	47079           	47090           	47081           	
417             	47587           	47554           	47597           	47584           	47589           	47606           	47600           	47610           	47582           	47627           	47576           	47610           	47602           	47612           	47596           	47557           	47620           	47591           	47600           	47590           	
418             	48126           	48112           	48137           	48128           	48137           	48145           	48148           	48147           	48135           	48167           	48123           	48150           	48146           	48155           	48130           	48104           	48161           	48128           	48137           	48134           	
419             	48560           	48550           	48586           	48572           	48570           	48590           	48586           	48584           	48568           	48608           	48569           	48598           	48583           	48584           	48579           	48557           	48600           	48575           	48581           	48578           	
420             	48819           	48801           	48831           	48821           	48838           	48828           	48839           	48843           	48829           	48858           	48816           	48854           	48832           	48837           	48828           	48807           	48856           	48826           	48831           	48835           	
421             	48850           	48834           	48869           	48855           	48863           	48869           	48868           	48870           	48856           	48894           	48851           	48881           	48864           	48871           	48867           	48840           	48879           	48860           	48866           	48866           	
422             	48653           	48640           	48672           	48650           	48659           	48666           	48673           	48671           	48656           	48691           	48654           	48674           	48662           	48676           	48666           	48634           	48678           	48659           	48671           	48662           	
423             	48265           	48235           	48272           	48246           	48266           	48274           	48283           	48272           	48257           	48301           	48251           	48281           	48271           	48286           	48260           	48236           	48280           	48262           	48272           	48267           	
424             	47760           	47738           	47769           	47757           	47770           	47775           	47775           	47781           	47758           	47804           	47758           	47779           	47763           	47779           	47766           	47738           	47786           	47763           	47773           	47758           	
425             	47247           	47227           	47259           	47235           	47268           	47268           	47259           	47264           	47248           	47290           	47233           	47278           	47265           	47264           	47252           	47218           	47276           	47247           	47258           	47245           	
426             	46763           	46740           	46783           	46755           	46784           	46783           	46788           	46788           	46767           	46811           	46762           	46801           	46779           	46795           	46777           	46744           	46805           	46771           	46780           	46778           	
427             	46375           	46352           	46395           	46365           	46384           	46400           	46394           	46398           	46367           	46429           	46371           	46407           	46392           	46404           	46383           	46353           	46413           	46383           	46386           	46390           	
428             	46054           	46027           	46069           	46045           	46069           	46071           	46079           	46078           	46050           	46101           	46046           	46087           	46072           	46084           	46069           	46026           	46084           	46059           	46067           	46059           	
429             	45827           	45805           	45856           	45828           	45845           	45853           	45852           	45858           	45829           	45872           	45831           	45859           	45843           	45860           	45848           	45806           	45873           	45844           	45846           	45846           	
430             	45662           	45633           	45677           	45652           	45676           	45685           	45684           	45691           	45664           	45715           	45658           	45692           	45679           	45694           	45676           	45633           	45691           	45671           	45675           	45668           	
431             	45519           	45483           	45534           	45510           	45530           	45532           	45533           	45548           	45515           	45562           	45511           	45558           	45540           	45543           	45522           	45490           	45554           	45518           	45531           	45525           	
432             	45356           	45335           	45375           	45353           	45378           	45373           	45369           	45382           	45352           	45414           	45346           	45395           	45369           	45385           	45370           	45322           	45397           	45356           	45372           	45373           	
433             	45209           	45169           	45219           	45199           	45220           	45219           	45214           	45229           	45196           	45262           	45185           	45239           	45217           	45236           	45213           	45176           	45228           	45202           	45212           	45207           	
434             	45077           	45056           	45092           	45076           	45095           	45109           	45099           	45108           	45083           	45136           	45076           	45122           	45101           	45104           	45086           	45060           	45116           	45087           	45100           	45087           	
435             	45024           	44991           	45044           	45015           	45034           	45039           	45036           	45041           	45013           	45069           	45013           	45047           	45032           	45045           	45031           	44989           	45059           	45020           	45037           	45025           	
436             	45030           	44994           	45048           	45023           	45044           	45062           	45053           	45060           	45034           	45086           	45038           	45056           	45052           	45058           	45050           	45002           	45073           	45034           	45054           	45039           	
437             	45184           	45156           	45204           	45176           	45197           	45206           	45199           	45212           	45189           	45238           	45181           	45219           	45203           	45198           	45205           	45155           	45224           	45183           	45188           	45190           	
438             	45487           	45465           	45505           	45486           	45519           	45515           	45521           	45523           	45490           	45550           	45489           	45529           	45518           	45517           	45513           	45466           	45536           	45496           	45506           	45496           	
439             	45709           	45693           	45733           	45705           	45726           	45737           	45738           	45747           	45713           	45765           	45703           	45754           	45727           	45737           	45722           	45686           	45755           	45720           	45722           	45719           	
440             	45587           	45540           	45594           	45568           	45587           	45596           	45596           	45605           	45573           	45625           	45578           	45615           	45591           	45611           	45593           	45551           	45610           	45582           	45591           	45594           	
441             	45091           	45063           	45112           	45091           	45109           	45115           	45106           	45104           	45093           	45143           	45090           	45131           	45117           	45126           	45099           	45070           	45123           	45097           	45107           	45103           	
442             	44447           	44433           	44481           	44452           	44467           	44480           	44472           	44493           	44457           	44511           	44449           	44492           	44472           	44487           	44476           	44427           	44502           	44459           	44469           	44465           	
443             	43901           	43870           	43920           	43893           	43910           	43925           	43919           	43926           	43896           	43953           	43892           	43936           	43923           	43925           	43915           	43878           	43938           	43896           	43913           	43902           	
444             	43589           	43552           	43607           	43587           	43603           	43602           	43598           	43607           	43585           	43631           	43584           	43620           	43603           	43617           	43595           	43564           	43629           	43593           	43602           	43597           	
445             	43549           	43521           	43569           	43540           	43566           	43561           	43569           	43572           	43554           	43608           	43552           	43576           	43562           	43571           	43567           	43524           	43592           	43545           	43567           	43557           	
446             	43728           	43685           	43733           	43709           	43734           	43733           	43726           	43741           	43714           	43768           	43713           	43749           	43737           	43745           	43728           	43681           	43756           	43723           	43733           	43722           	
447             	43875           	43852           	43887           	43872           	43885           	43885           	43887           	43893           	43875           	43916           	43863           	43902           	43889           	43888           	43880           	43856           	43905           	43877           	43879           	43876           	
448             	43856           	43829           	43883           	43854           	43869           	43877           	43878           	43880           	43860           	43904           	43861           	43892           	43875           	43881           	43866           	43839           	43893           	43863           	43877           	43870           	
449             	43755           	43734           	43773           	43752           	43768           	43777           	43771           	43777           	43756           	43809           	43750           	43794           	43780           	43788           	43760           	43735           	43792           	43760           	43771           	43763           	
450             	43677           	43658           	43684           	43668           	43695           	43702           	43694           	43696           	43677           	43721           	43676           	43713           	43693           	43699           	43693           	43657           	43713           	43677           	43688           	43679           	
451             	43635           	43610           	43661           	43634           	43654           	43661           	43658           	43665           	43653           	43689           	43642           	43675           	43658           	43666           	43647           	43621           	43677           	43642           	43657           	43649           	
452             	43619           	43594           	43645           	43614           	43634           	43642           	43639           	43646           	43627           	43677           	43624           	43654           	43635           	43654           	43638           	43609           	43658           	43625           	43643           	43627           	
453             	43694           	43681           	43718           	43695           	43719           	43728           	43713           	43723           	43704           	43743           	43699           	43741           	43719           	43732           	43714           	43690           	43735           	43694           	43722           	43702           	
454             	43945           	43927           	43963           	43949           	43964           	43972           	43965           	43969           	43949           	43998           	43946           	43989           	43971           	43982           	43962           	43926           	43989           	43947           	43962           	43958           	
455             	44197           	44170           	44217           	44182           	44209           	44215           	44213           	44224           	44201           	44247           	44201           	44233           	44216           	44226           	44216           	44172           	44232           	44191           	44213           	44213           	
456             	44208           	44184           	44227           	44208           	44221           	44230           	44226           	44238           	44213           	44256           	44202           	44244           	44231           	44240           	44221           	44187           	44251           	44206           	44223           	44228           	
457             	43994           	43965           	44003           	43984           	44010           	44013           	44014           	44012           	43996           	44039           	43990           	44034           	44008           	44014           	44002           	43961           	44022           	43988           	44003           	44002           	
458             	43695           	43667           	43698           	43684           	43690           	43703           	43704           	43711           	43695           	43731           	43678           	43724           	43704           	43712           	43694           	43668           	43722           	43690           	43703           	43685           	
459             	43563           	43525           	43571           	43549           	43578           	43584           	43571           	43585           	43557           	43620           	43559           	43601           	43581           	43585           	43569           	43534           	43582           	43558           	43572           	43568           	
460             	43741           	43715           	43757           	43739           	43757           	43754           	43755           	43765           	43740           	43796           	43738           	43778           	43758           	43762           	43751           	43716           	43785           	43743           	43756           	43748           	
461             	44289           	44261           	44303           	44277           	44294           	44302           	44311           	44307           	44288           	44336           	44274           	44324           	44299           	44315           	44303           	44259           	44320           	44289           	44305           	44290           	
462             	44977           	44949           	44999           	44974           	44990           	44998           	44997           	45004           	44982           	45023           	44980           	45014           	45003           	45005           	44996           	44959           	45028           	44983           	44991           	44983           	
463             	45606           	45577           	45612           	45600           	45609           	45621           	45620           	45622           	45603           	45650           	45598           	45630           	45624           	45624           	45613           	45575           	45633           	45602           	45616           	45609           	
464             	46070           	46048           	46080           	46068           	46087           	46090           	46082           	46095           	46079           	46118           	46071           	46100           	46093           	46090           	46081           	46045           	46100           	46074           	46082           	46086           	
465             	46380           	46356           	46398           	46377           	46385           	46398           	46398           	46401           	46374           	46422           	46379           	46417           	46391           	46405           	46392           	46363           	46418           	46389           	46393           	46390           	
466             	46455           	46415           	46460           	46444           	46455           	46462           	46467           	46461           	46456           	46493           	46450           	46476           	46459           	46472           	46447           	46427           	46483           	46450           	46452           	46452           	
467             	46376           	46365           	46390           	46376           	46394           	46404           	46397           	46406           	46384           	46424           	46379           	46412           	46390           	46413           	46393           	46364           	46403           	46384           	46394           	46385           	
468             	46352           	46327           	46348           	46340           	46353           	46365           	46365           	46363           	46346           	46392           	46348           	46367           	46364           	46375           	46364           	46326           	46381           	46350           	46359           	46349           	
469             	46435           	46410           	46434           	46418           	46434           	46452           	46439           	46451           	46432           	46477           	46430           	46464           	46446           	46448           	46444           	46412           	46458           	46430           	46447           	46440           	
470             	46566           	46554           	46579           	46560           	46579           	46583           	46587           	46585           	46574           	46608           	46575           	46604           	46585           	46596           	46581           	46560           	46601           	46573           	46578           	46578           	
471             	46620           	46605           	46632           	46625           	46632           	46641           	46643           	46645           	46634           	46672           	46621           	46656           	46642           	46640           	46636           	46614           	46656           	46629           	46630           	46621           	
472             	46565           	46541           	46572           	46557           	46565           	46587           	46578           	46591           	46565           	46604           	46565           	46593           	46581           	46583           	46571           	46560           	46592           	46562           	46572           	46558           	
473             	46464           	46451           	46475           	46464           	46471           	46482           	46481           	46488           	46473           	46497           	46472           	46495           	46488           	46488           	46485           	46459           	46493           	46466           	46480           	46473           	
474             	46439           	46434           	46458           	46441           	46454           	46461           	46468           	46458           	46455           	46499           	46446           	46472           	46464           	46468           	46453           	46433           	46478           	46444           	46459           	46446           	
475             	46555           	46543           	46571           	46565           	46575           	46575           	46586           	46582           	46565           	46599           	46578           	46593           	46575           	46581           	46573           	46544           	46587           	46565           	46563           	46560           	
476             	46733           	46711           	46748           	46732           	46733           	46754           	46746           	46747           	46741           	46766           	46736           	46764           	46751           	46748           	46738           	46726           	46760           	46723           	46736           	46735           	
477             	46797           	46791           	46812           	46801           	46808           	46814           	46823           	46823           	46808           	46844           	46805           	46833           	46824           	46815           	46810           	46788           	46840           	46798           	46814           	46809           	
478             	46644           	46631           	46658           	46640           	46644           	46663           	46664           	46661           	46654           	46687           	46651           	46682           	46670           	46675           	46655           	46645           	46677           	46643           	46658           	46666           	
479             	46275           	46261           	46281           	46278           	46285           	46294           	46290           	46303           	46289           	46314           	46282           	46320           	46295           	46313           	46287           	46266           	46317           	46282           	46285           	46287           	
480             	45775           	45757           	45778           	45764           	45782           	45791           	45790           	45794           	45782           	45817           	45780           	45798           	45793           	45797           	45779           	45766           	45809           	45774           	45786           	45784           	
481             	45271           	45262           	45291           	45269           	45290           	45305           	45298           	45307           	45288           	45337           	45284           	45318           	45302           	45304           	45292           	45269           	45307           	45275           	45291           	45291           	
482             	44915           	44892           	44923           	44914           	44926           	44923           	44927           	44929           	44923           	44956           	44921           	44951           	44932           	44937           	44915           	44890           	44946           	44906           	44926           	44926           	
483             	44713           	44686           	44721           	44705           	44720           	44730           	44733           	44736           	44719           	44765           	44725           	44744           	44736           	44738           	44717           	44691           	44747           	44708           	44730           	44723           	
484             	44693           	44678           	44705           	44691           	44717           	44718           	44715           	44730           	44707           	44749           	44694           	44733           	44705           	44731           	44709           	44672           	44740           	44690           	44717           	44718           	
485             	44888           	44865           	44899           	44881           	44905           	44916           	44906           	44913           	44885           	44938           	44893           	44923           	44906           	44915           	44896           	44862           	44927           	44896           	44891           	44896           	
486             	45337           	45323           	45355           	45337           	45356           	45366           	45361           	45365           	45343           	45388           	45331           	45381           	45362           	45373           	45360           	45316           	45386           	45340           	45346           	45347           	
487             	46119           	46103           	46138           	46119           	46138           	46144           	46144           	46145           	46128           	46168           	46123           	46157           	46149           	46157           	46134           	46100           	46161           	46133           	46137           	46125           	
488             	46983           	46969           	46995           	46971           	46994           	47006           	47001           	47006           	46982           	47027           	46980           	47016           	47005           	47005           	46999           	46961           	47014           	46989           	46993           	46992           	
489             	47437           	47419           	47457           	47437           	47450           	47464           	47459           	47451           	47434           	47477           	47437           	47473           	47452           	47459           	47449           	47419           	47475           	47440           	47440           	47446           	
490             	47293           	47263           	47307           	47292           	47306           	47313           	47308           	47323           	47296           	47341           	47297           	47331           	47322           	47320           	47309           	47273           	47322           	47300           	47314           	47300           	
491             	46669           	46649           	46687           	46669           	46683           	46692           	46695           	46704           	46675           	46713           	46676           	46708           	46691           	46701           	46680           	46652           	46706           	46680           	46683           	46685           	
492             	45772           	45756           	45793           	45768           	45789           	45801           	45801           	45808           	45780           	45833           	45776           	45818           	45788           	45807           	45783           	45760           	45814           	45791           	45788           	45792           	
493             	44936           	44907           	44958           	44932           	44940           	44957           	44958           	44956           	44936           	44977           	44931           	44970           	44947           	44951           	44943           	44911           	44963           	44932           	44945           	44935           	
494             	44305           	44277           	44324           	44295           	44319           	44321           	44322           	44334           	44307           	44342           	44300           	44345           	44322           	44330           	44321           	44283           	44350           	44302           	44319           	44321           	
495             	43885           	43862           	43902           	43875           	43900           	43906           	43901           	43907           	43891           	43934           	43878           	43925           	43901           	43912           	43898           	43864           	43914           	43887           	43902           	43898           	
496             	43632           	43608           	43646           	43634           	43647           	43659           	43655           	43655           	43649           	43681           	43636           	43672           	43650           	43673           	43649           	43614           	43674           	43637           	43650           	43646           	
497             	43496           	43477           	43523           	43502           	43523           	43521           	43523           	43524           	43510           	43560           	43501           	43534           	43527           	43533           	43509           	43486           	43544           	43502           	43516           	43513           	
498             	43397           	43377           	43415           	43396           	43416           	43413           	43421           	43420           	43402           	43449           	43402           	43440           	43421           	43419           	43410           	43371           	43442           	43399           	43425           	43409           	
499             	43272           	43258           	43289           	43272           	43282           	43288           	43289           	43294           	43280           	43329           	43283           	43308           	43300           	43307           	43293           	43255           	43305           	43269           	43286           	43279           	
500             	43097           	43075           	43115           	43098           	43121           	43124           	43125           	43125           	43112           	43150           	43099           	43135           	43127           	43138           	43120           	43089           	43141           	43104           	43119           	43116           	
501             	42943           	42934           	42956           	42949           	42963           	42971           	42973           	42974           	42963           	43012           	42954           	42989           	42969           	42973           	42960           	42936           	42985           	42953           	42968           	42958           	
502             	42885           	42868           	42900           	42879           	42897           	42910           	42901           	42911           	42887           	42933           	42878           	42921           	42908           	42904           	42892           	42873           	42919           	42881           	42900           	42896           	
503             	42963           	42941           	42981           	42971           	42980           	42986           	42981           	42993           	42966           	43008           	42975           	42994           	42985           	42996           	42976           	42947           	43000           	42967           	42980           	42971           	
504             	43222           	43201           	43226           	43221           	43230           	43237           	43241           	43251           	43228           	43274           	43224           	43263           	43250           	43251           	43241           	43208           	43257           	43229           	43230           	43238           	
505             	43653           	43630           	43682           	43658           	43679           	43682           	43679           	43685           	43665           	43709           	43655           	43691           	43677           	43688           	43673           	43638           	43696           	43651           	43671           	43667           	
506             	44075           	44050           	44099           	44077           	44096           	44102           	44106           	44109           	44086           	44134           	44082           	44118           	44106           	44109           	44103           	44067           	44116           	44087           	44099           	44082           	
507             	44244           	44217           	44264           	44239           	44258           	44269           	44267           	44271           	44246           	44301           	44245           	44283           	44270           	44275           	44260           	44225           	44292           	44250           	44255           	44265           	
508             	44056           	44035           	44074           	44056           	44071           	44082           	44081           	44084           	44065           	44114           	44058           	44090           	44076           	44090           	44073           	44039           	44099           	44061           	44076           	44071           	
509             	43579           	43550           	43586           	43571           	43585           	43605           	43594           	43595           	43582           	43631           	43586           	43613           	43592           	43608           	43584           	43560           	43615           	43577           	43589           	43573           	
510             	42940           	42919           	42958           	42938           	42954           	42968           	42966           	42971           	42952           	42991           	42953           	42979           	42967           	42973           	42956           	42926           	42978           	42952           	42962           	42957           	
511             	42368           	42351           	42384           	42361           	42386           	42397           	42388           	42391           	42375           	42424           	42372           	42404           	42394           	42400           	42390           	42358           	42406           	42367           	42383           	42374           	
512             	41923           	41889           	41936           	41919           	41931           	41941           	41935           	41946           	41914           	41966           	41924           	41957           	41937           	41947           	41931           	41893           	41950           	41924           	41938           	41919           	
