387             	45268           	45239           	45223           	45251           	45259           	45259           	45251           	45214           	45242           	45291           	45273           	45211           	45280           	45269           	45277           	45183           	45249           	45285           	45180           	45238           	
388             	45318           	45299           	45276           	45297           	45305           	45306           	45296           	45257           	45285           	45335           	45326           	45257           	45326           	45326           	45330           	45231           	45307           	45330           	45233           	45292           	
389             	45299           	45284           	45259           	45275           	45287           	45295           	45273           	45258           	45278           	45321           	45296           	45247           	45321           	45313           	45314           	45206           	45293           	45326           	45206           	45279           	
390             	45226           	45214           	45198           	45213           	45224           	45233           	45224           	45197           	45217           	45260           	45242           	45180           	45244           	45248           	45243           	45145           	45225           	45260           	45144           	45213           	
391             	45360           	45340           	45318           	45339           	45346           	45365           	45346           	45314           	45332           	45380           	45367           	45305           	45373           	45371           	45374           	45275           	45348           	45391           	45264           	45338           	
392             	45962           	45937           	45936           	45949           	45952           	45970           	45948           	45925           	45936           	45996           	45970           	45911           	45979           	45981           	45968           	45885           	45965           	45986           	45882           	45950           	
393             	46851           	46839           	46817           	46833           	46841           	46848           	46841           	46811           	46834           	46875           	46864           	46795           	46861           	46859           	46862           	46775           	46843           	46874           	46780           	46838           	
394             	47420           	47405           	47388           	47404           	47414           	47421           	47411           	47385           	47393           	47444           	47415           	47371           	47428           	47432           	47426           	47350           	47405           	47442           	47346           	47404           	
395             	47557           	47557           	47534           	47556           	47558           	47564           	47550           	47522           	47541           	47587           	47558           	47508           	47578           	47573           	47576           	47496           	47562           	47584           	47487           	47551           	
396             	47377           	47366           	47349           	47364           	47366           	47379           	47366           	47339           	47358           	47399           	47383           	47326           	47384           	47386           	47396           	47309           	47374           	47404           	47301           	47358           	
397             	46955           	46949           	46929           	46943           	46951           	46960           	46940           	46918           	46937           	46980           	46959           	46903           	46971           	46970           	46966           	46877           	46954           	46983           	46876           	46943           	
398             	46445           	46439           	46405           	46427           	46445           	46445           	46436           	46407           	46431           	46469           	46458           	46393           	46466           	46456           	46467           	46365           	46456           	46477           	46360           	46441           	
399             	46034           	46025           	45997           	46010           	46023           	46042           	46018           	45997           	46020           	46059           	46048           	45981           	46060           	46046           	46046           	45955           	46032           	46070           	45944           	46018           	
400             	45606           	45595           	45565           	45594           	45600           	45598           	45590           	45562           	45580           	45626           	45616           	45546           	45625           	45614           	45612           	45510           	45601           	45637           	45510           	45590           	
401             	45052           	45043           	45011           	45035           	45042           	45050           	45041           	45008           	45032           	45090           	45061           	44990           	45075           	45065           	45073           	44960           	45050           	45085           	44961           	45033           	
402             	44533           	44525           	44505           	44514           	44531           	44547           	44519           	44490           	44521           	44566           	44544           	44476           	44557           	44559           	44552           	44443           	44543           	44575           	44438           	44529           	
403             	44283           	44274           	44247           	44266           	44276           	44297           	44275           	44240           	44265           	44319           	44301           	44228           	44304           	44307           	44303           	44200           	44290           	44322           	44182           	44268           	
404             	44349           	44339           	44311           	44333           	44342           	44344           	44333           	44301           	44332           	44379           	44359           	44282           	44368           	44359           	44363           	44255           	44349           	44388           	44249           	44326           	
405             	44661           	44654           	44623           	44641           	44654           	44667           	44645           	44618           	44645           	44691           	44672           	44602           	44678           	44682           	44682           	44565           	44660           	44691           	44561           	44632           	
406             	45128           	45113           	45078           	45114           	45119           	45122           	45107           	45091           	45102           	45155           	45137           	45063           	45155           	45140           	45140           	45024           	45136           	45156           	45025           	45108           	
407             	45685           	45669           	45652           	45663           	45679           	45678           	45669           	45638           	45662           	45708           	45692           	45624           	45703           	45689           	45690           	45593           	45684           	45713           	45578           	45663           	
408             	46297           	46292           	46261           	46290           	46287           	46302           	46277           	46266           	46279           	46324           	46305           	46232           	46314           	46315           	46312           	46213           	46298           	46331           	46205           	46276           	
409             	46909           	46896           	46872           	46900           	46894           	46912           	46887           	46872           	46887           	46932           	46917           	46850           	46924           	46923           	46921           	46835           	46898           	46933           	46816           	46887           	
410             	47288           	47282           	47255           	47272           	47278           	47292           	47283           	47263           	47279           	47318           	47296           	47245           	47311           	47304           	47305           	47218           	47294           	47317           	47211           	47282           	
411             	47371           	47366           	47337           	47361           	47366           	47385           	47361           	47335           	47361           	47398           	47385           	47323           	47392           	47387           	47391           	47299           	47373           	47405           	47297           	47359           	
412             	47193           	47188           	47161           	47185           	47189           	47198           	47184           	47163           	47179           	47218           	47200           	47145           	47211           	47211           	47206           	47115           	47199           	47227           	47112           	47185           	
413             	46936           	46926           	46905           	46923           	46933           	46943           	46933           	46899           	46925           	46965           	46943           	46881           	46957           	46952           	46947           	46860           	46948           	46971           	46851           	46918           	
414             	46761           	46757           	46729           	46753           	46768           	46774           	46752           	46726           	46752           	46786           	46772           	46713           	46782           	46775           	46773           	46687           	46762           	46798           	46680           	46746           	
415             	46824           	46801           	46777           	46800           	46806           	46815           	46799           	46778           	46790           	46839           	46819           	46755           	46827           	46815           	46819           	46731           	46810           	46841           	46725           	46800           	
416             	47095           	47076           	47062           	47078           	47081           	47093           	47085           	47055           	47071           	47121           	47094           	47039           	47108           	47107           	47104           	47019           	47091           	47118           	47010           	47081           	
417             	47595           	47592           	47563           	47583           	47588           	47600           	47590           	47561           	47579           	47617           	47607           	47553           	47605           	47607           	47601           	47522           	47593           	47618           	47522           	47578           	
418             	48143           	48133           	48107           	48126           	48128           	48139           	48125           	48114           	48126           	48161           	48152           	48093           	48155           	48153           	48142           	48083           	48137           	48168           	48076           	48123           	
419             	48572           	48579           	48551           	48566           	48587           	48584           	48571           	48553           	48571           	48593           	48587           	48538           	48588           	48587           	48597           	48525           	48585           	48605           	48523           	48577           	
420             	48831           	48828           	48810           	48824           	48827           	48831           	48827           	48810           	48819           	48843           	48836           	48796           	48849           	48848           	48840           	48792           	48831           	48852           	48781           	48826           	
421             	48858           	48864           	48841           	48851           	48863           	48865           	48858           	48846           	48855           	48882           	48865           	48832           	48873           	48879           	48876           	48810           	48857           	48877           	48809           	48850           	
422             	48666           	48652           	48640           	48652           	48662           	48668           	48654           	48639           	48656           	48682           	48670           	48628           	48685           	48680           	48664           	48609           	48666           	48681           	48609           	48652           	
423             	48268           	48261           	48247           	48260           	48269           	48271           	48265           	48237           	48266           	48296           	48281           	48233           	48285           	48284           	48281           	48209           	48265           	48294           	48215           	48259           	
424             	47777           	47762           	47740           	47766           	47763           	47772           	47764           	47734           	47761           	47788           	47772           	47727           	47781           	47774           	47780           	47706           	47768           	47798           	47704           	47754           	
425             	47266           	47249           	47229           	47241           	47259           	47265           	47249           	47226           	47250           	47278           	47260           	47205           	47267           	47274           	47267           	47191           	47250           	47285           	47186           	47246           	
426             	46786           	46769           	46753           	46764           	46775           	46784           	46772           	46745           	46760           	46803           	46788           	46735           	46796           	46788           	46788           	46714           	46779           	46812           	46709           	46768           	
427             	46386           	46365           	46351           	46384           	46384           	46393           	46381           	46352           	46375           	46409           	46397           	46343           	46402           	46401           	46401           	46320           	46386           	46422           	46311           	46370           	
428             	46076           	46052           	46039           	46056           	46065           	46078           	46059           	46032           	46060           	46097           	46083           	46014           	46086           	46087           	46077           	45986           	46071           	46095           	45994           	46053           	
429             	45841           	45837           	45816           	45829           	45842           	45851           	45837           	45806           	45836           	45877           	45861           	45795           	45868           	45854           	45860           	45769           	45847           	45878           	45760           	45829           	
430             	45681           	45673           	45637           	45659           	45673           	45681           	45667           	45643           	45658           	45710           	45681           	45620           	45693           	45688           	45693           	45593           	45666           	45711           	45590           	45661           	
431             	45535           	45524           	45494           	45510           	45528           	45531           	45524           	45489           	45519           	45555           	45537           	45479           	45550           	45550           	45539           	45458           	45524           	45556           	45441           	45513           	
432             	45374           	45357           	45333           	45356           	45365           	45370           	45359           	45337           	45352           	45395           	45385           	45318           	45389           	45384           	45385           	45289           	45369           	45400           	45292           	45355           	
433             	45219           	45205           	45184           	45203           	45210           	45218           	45204           	45176           	45201           	45240           	45220           	45157           	45234           	45231           	45228           	45135           	45206           	45240           	45124           	45202           	
434             	45097           	45083           	45062           	45076           	45093           	45107           	45088           	45063           	45078           	45125           	45113           	45053           	45118           	45115           	45105           	45023           	45090           	45128           	45009           	45077           	
435             	45040           	45024           	44997           	45021           	45024           	45037           	45013           	45003           	45016           	45062           	45043           	44981           	45054           	45047           	45052           	44951           	45039           	45072           	44944           	45017           	
436             	45050           	45039           	45021           	45032           	45045           	45052           	45036           	45013           	45032           	45075           	45062           	45001           	45064           	45061           	45057           	44964           	45056           	45079           	44958           	45029           	
437             	45198           	45193           	45156           	45190           	45199           	45204           	45192           	45158           	45181           	45222           	45208           	45145           	45220           	45216           	45215           	45122           	45194           	45231           	45115           	45195           	
438             	45514           	45500           	45480           	45499           	45512           	45504           	45502           	45473           	45497           	45531           	45517           	45449           	45531           	45518           	45524           	45429           	45516           	45537           	45427           	45489           	
439             	45736           	45714           	45694           	45717           	45718           	45734           	45717           	45689           	45713           	45751           	45736           	45676           	45747           	45752           	45747           	45648           	45730           	45754           	45647           	45711           	
440             	45590           	45574           	45551           	45582           	45593           	45600           	45577           	45557           	45579           	45619           	45596           	45539           	45615           	45610           	45599           	45515           	45594           	45618           	45502           	45573           	
441             	45115           	45099           	45081           	45092           	45097           	45105           	45097           	45080           	45098           	45133           	45110           	45058           	45127           	45129           	45114           	45023           	45096           	45139           	45022           	45088           	
442             	44477           	44460           	44442           	44467           	44477           	44490           	44467           	44443           	44455           	44506           	44489           	44423           	44500           	44487           	44489           	44397           	44472           	44513           	44389           	44461           	
443             	43924           	43897           	43883           	43906           	43919           	43917           	43906           	43884           	43899           	43941           	43930           	43870           	43937           	43936           	43924           	43847           	43923           	43942           	43844           	43897           	
444             	43604           	43583           	43562           	43583           	43598           	43608           	43589           	43561           	43586           	43625           	43620           	43545           	43627           	43622           	43613           	43522           	43604           	43627           	43509           	43591           	
445             	43568           	43554           	43535           	43555           	43571           	43568           	43556           	43534           	43550           	43599           	43580           	43526           	43590           	43580           	43580           	43493           	43560           	43600           	43488           	43549           	
446             	43733           	43718           	43705           	43719           	43725           	43741           	43719           	43694           	43714           	43759           	43746           	43686           	43752           	43746           	43742           	43663           	43728           	43756           	43656           	43714           	
447             	43884           	43866           	43855           	43867           	43878           	43883           	43877           	43859           	43868           	43907           	43895           	43837           	43904           	43904           	43888           	43809           	43876           	43907           	43815           	43862           	
448             	43871           	43864           	43851           	43869           	43876           	43876           	43861           	43839           	43855           	43898           	43885           	43823           	43894           	43893           	43888           	43804           	43859           	43901           	43796           	43857           	
449             	43770           	43760           	43737           	43754           	43771           	43774           	43762           	43736           	43750           	43797           	43781           	43724           	43788           	43787           	43788           	43699           	43767           	43796           	43695           	43753           	
450             	43694           	43674           	43660           	43680           	43691           	43697           	43690           	43665           	43680           	43717           	43702           	43652           	43703           	43713           	43711           	43622           	43693           	43720           	43619           	43669           	
451             	43661           	43638           	43633           	43644           	43657           	43653           	43644           	43619           	43644           	43680           	43662           	43610           	43676           	43667           	43669           	43581           	43651           	43682           	43577           	43643           	
452             	43636           	43628           	43595           	43624           	43636           	43646           	43634           	43606           	43629           	43665           	43650           	43590           	43650           	43654           	43651           	43571           	43637           	43671           	43560           	43630           	
453             	43725           	43700           	43689           	43702           	43712           	43728           	43710           	43690           	43702           	43734           	43724           	43668           	43732           	43733           	43731           	43653           	43708           	43744           	43637           	43698           	
454             	43967           	43946           	43933           	43940           	43959           	43967           	43949           	43931           	43947           	43990           	43973           	43917           	43978           	43977           	43972           	43888           	43961           	43977           	43873           	43944           	
455             	44218           	44194           	44177           	44193           	44221           	44214           	44206           	44178           	44194           	44237           	44214           	44162           	44233           	44230           	44224           	44130           	44208           	44239           	44136           	44194           	
456             	44218           	44204           	44185           	44212           	44216           	44229           	44215           	44185           	44212           	44255           	44232           	44177           	44240           	44241           	44237           	44142           	44228           	44249           	44135           	44212           	
457             	44006           	43990           	43973           	43997           	43998           	44010           	44000           	43965           	43990           	44030           	44015           	43956           	44031           	44018           	44030           	43935           	44009           	44033           	43920           	43997           	
458             	43702           	43680           	43672           	43685           	43700           	43712           	43697           	43664           	43689           	43726           	43712           	43661           	43714           	43729           	43709           	43620           	43708           	43732           	43619           	43681           	
459             	43578           	43558           	43542           	43559           	43569           	43571           	43566           	43535           	43557           	43601           	43581           	43529           	43589           	43585           	43580           	43503           	43574           	43608           	43494           	43554           	
460             	43760           	43747           	43725           	43749           	43756           	43756           	43758           	43727           	43741           	43786           	43758           	43708           	43776           	43769           	43775           	43682           	43760           	43781           	43673           	43733           	
461             	44306           	44278           	44265           	44290           	44294           	44306           	44293           	44261           	44279           	44316           	44315           	44254           	44321           	44320           	44316           	44227           	44301           	44329           	44217           	44273           	
462             	44994           	44974           	44962           	44977           	44990           	44994           	44982           	44961           	44970           	45016           	45007           	44951           	45013           	45006           	45008           	44921           	44995           	45026           	44915           	44985           	
463             	45608           	45598           	45573           	45607           	45612           	45615           	45601           	45574           	45592           	45631           	45622           	45572           	45626           	45635           	45621           	45538           	45602           	45632           	45536           	45591           	
464             	46086           	46070           	46045           	46063           	46081           	46083           	46071           	46050           	46065           	46104           	46095           	46042           	46103           	46102           	46097           	46017           	46081           	46108           	46006           	46068           	
465             	46392           	46368           	46365           	46378           	46392           	46391           	46380           	46355           	46378           	46410           	46388           	46340           	46405           	46401           	46403           	46331           	46377           	46421           	46319           	46378           	
466             	46457           	46439           	46432           	46439           	46453           	46462           	46443           	46417           	46443           	46483           	46465           	46414           	46471           	46477           	46471           	46392           	46450           	46479           	46380           	46450           	
467             	46399           	46376           	46368           	46376           	46399           	46397           	46385           	46362           	46381           	46405           	46400           	46348           	46405           	46405           	46411           	46331           	46386           	46416           	46320           	46379           	
468             	46364           	46347           	46327           	46356           	46363           	46360           	46360           	46325           	46347           	46381           	46368           	46322           	46373           	46374           	46367           	46308           	46358           	46381           	46289           	46351           	
469             	46453           	46432           	46416           	46427           	46447           	46451           	46436           	46410           	46420           	46470           	46447           	46403           	46459           	46459           	46449           	46379           	46433           	46459           	46366           	46429           	
470             	46580           	46567           	46556           	46571           	46583           	46581           	46571           	46556           	46567           	46595           	46590           	46539           	46588           	46603           	46593           	46525           	46573           	46603           	46518           	46576           	
471             	46642           	46627           	46601           	46626           	46630           	46637           	46637           	46608           	46616           	46654           	46636           	46598           	46648           	46662           	46642           	46579           	46624           	46648           	46574           	46620           	
472             	46574           	46560           	46543           	46556           	46576           	46580           	46562           	46549           	46559           	46592           	46573           	46540           	46589           	46595           	46581           	46513           	46561           	46584           	46505           	46559           	
473             	46479           	46464           	46450           	46468           	46480           	46489           	46472           	46452           	46460           	46501           	46487           	46445           	46489           	46500           	46495           	46424           	46466           	46505           	46416           	46477           	
474             	46451           	46436           	46427           	46445           	46460           	46449           	46449           	46424           	46435           	46483           	46452           	46419           	46476           	46473           	46474           	46405           	46442           	46480           	46396           	46449           	
475             	46577           	46558           	46541           	46559           	46568           	46575           	46571           	46540           	46554           	46592           	46574           	46530           	46593           	46579           	46583           	46513           	46572           	46599           	46521           	46567           	
476             	46743           	46727           	46714           	46735           	46734           	46746           	46730           	46713           	46723           	46764           	46742           	46712           	46753           	46754           	46762           	46695           	46731           	46756           	46685           	46733           	
477             	46813           	46797           	46788           	46808           	46807           	46818           	46804           	46781           	46800           	46834           	46817           	46777           	46824           	46821           	46822           	46761           	46799           	46821           	46753           	46796           	
478             	46652           	46643           	46631           	46641           	46656           	46655           	46652           	46639           	46647           	46677           	46660           	46631           	46673           	46670           	46672           	46606           	46649           	46673           	46597           	46641           	
479             	46289           	46277           	46270           	46275           	46288           	46283           	46283           	46272           	46273           	46317           	46303           	46258           	46317           	46311           	46309           	46239           	46278           	46312           	46234           	46285           	
480             	45787           	45765           	45762           	45772           	45798           	45788           	45780           	45761           	45768           	45812           	45796           	45741           	45796           	45796           	45802           	45733           	45775           	45799           	45719           	45767           	
481             	45294           	45276           	45262           	45284           	45291           	45295           	45288           	45269           	45279           	45316           	45302           	45257           	45316           	45310           	45307           	45233           	45292           	45311           	45228           	45287           	
482             	44926           	44907           	44895           	44907           	44931           	44920           	44912           	44894           	44907           	44953           	44933           	44879           	44944           	44943           	44932           	44863           	44916           	44939           	44851           	44907           	
483             	44724           	44710           	44690           	44700           	44728           	44725           	44717           	44699           	44703           	44750           	44733           	44686           	44744           	44741           	44740           	44669           	44722           	44740           	44650           	44712           	
484             	44717           	44696           	44689           	44697           	44713           	44721           	44707           	44683           	44686           	44736           	44722           	44677           	44729           	44728           	44729           	44644           	44712           	44733           	44639           	44702           	
485             	44905           	44879           	44880           	44887           	44895           	44905           	44898           	44865           	44885           	44925           	44912           	44856           	44918           	44923           	44910           	44836           	44893           	44928           	44823           	44893           	
486             	45356           	45343           	45318           	45350           	45350           	45355           	45351           	45323           	45336           	45378           	45362           	45311           	45372           	45375           	45369           	45289           	45353           	45380           	45272           	45339           	
487             	46133           	46128           	46104           	46116           	46131           	46141           	46123           	46105           	46120           	46164           	46148           	46091           	46156           	46154           	46155           	46067           	46136           	46164           	46065           	46124           	
488             	46997           	46984           	46962           	46982           	46984           	46991           	46982           	46958           	46975           	47019           	47008           	46946           	47000           	47003           	47004           	46929           	46987           	47009           	46917           	46982           	
489             	47450           	47422           	47418           	47435           	47444           	47445           	47432           	47414           	47432           	47462           	47453           	47406           	47453           	47455           	47457           	47377           	47445           	47467           	47376           	47422           	
490             	47293           	47296           	47271           	47281           	47299           	47304           	47300           	47270           	47289           	47333           	47312           	47256           	47315           	47321           	47309           	47236           	47294           	47327           	47230           	47293           	
491             	46695           	46672           	46654           	46670           	46683           	46676           	46673           	46659           	46669           	46710           	46695           	46641           	46700           	46705           	46698           	46605           	46678           	46707           	46610           	46676           	
492             	45794           	45785           	45765           	45777           	45794           	45797           	45784           	45764           	45775           	45809           	45798           	45752           	45811           	45806           	45807           	45725           	45792           	45820           	45712           	45778           	
493             	44946           	44930           	44916           	44942           	44947           	44947           	44934           	44906           	44936           	44971           	44959           	44898           	44964           	44961           	44962           	44878           	44939           	44968           	44870           	44931           	
494             	44323           	44304           	44289           	44298           	44322           	44325           	44307           	44279           	44301           	44342           	44334           	44275           	44341           	44330           	44334           	44247           	44315           	44354           	44237           	44308           	
495             	43904           	43888           	43874           	43880           	43902           	43903           	43886           	43876           	43889           	43924           	43909           	43857           	43925           	43917           	43915           	43833           	43897           	43922           	43823           	43888           	
496             	43652           	43635           	43620           	43635           	43644           	43646           	43644           	43618           	43639           	43681           	43660           	43602           	43668           	43670           	43658           	43580           	43647           	43668           	43577           	43641           	
497             	43523           	43497           	43496           	43498           	43516           	43519           	43509           	43476           	43504           	43544           	43531           	43475           	43540           	43531           	43523           	43443           	43520           	43535           	43444           	43508           	
498             	43410           	43394           	43380           	43392           	43415           	43419           	43413           	43382           	43405           	43433           	43416           	43363           	43428           	43435           	43427           	43354           	43405           	43439           	43339           	43393           	
499             	43298           	43270           	43257           	43268           	43279           	43296           	43284           	43255           	43264           	43305           	43295           	43248           	43307           	43307           	43302           	43218           	43282           	43305           	43215           	43269           	
500             	43121           	43103           	43085           	43099           	43116           	43126           	43109           	43079           	43096           	43152           	43131           	43086           	43134           	43138           	43132           	43046           	43121           	43135           	43043           	43104           	
501             	42971           	42953           	42931           	42953           	42969           	42970           	42965           	42934           	42951           	42988           	42974           	42924           	42983           	42982           	42974           	42890           	42957           	42982           	42895           	42949           	
502             	42899           	42884           	42867           	42883           	42893           	42908           	42896           	42855           	42876           	42928           	42899           	42861           	42920           	42908           	42915           	42832           	42893           	42924           	42823           	42885           	
503             	42988           	42966           	42953           	42965           	42984           	42986           	42974           	42948           	42964           	43008           	42988           	42942           	42997           	42996           	42993           	42909           	42966           	43004           	42913           	42960           	
504             	43237           	43220           	43204           	43221           	43239           	43239           	43225           	43202           	43219           	43267           	43245           	43189           	43258           	43260           	43256           	43168           	43235           	43248           	43171           	43229           	
505             	43672           	43653           	43636           	43652           	43670           	43673           	43661           	43634           	43656           	43694           	43677           	43624           	43686           	43689           	43692           	43600           	43664           	43695           	43589           	43657           	
506             	44092           	44075           	44062           	44080           	44081           	44087           	44078           	44060           	44075           	44117           	44103           	44045           	44121           	44117           	44115           	44031           	44088           	44114           	44020           	44077           	
507             	44258           	44250           	44228           	44240           	44253           	44266           	44251           	44222           	44234           	44286           	44266           	44205           	44279           	44280           	44272           	44179           	44253           	44284           	44183           	44240           	
508             	44067           	44055           	44042           	44056           	44071           	44074           	44054           	44038           	44045           	44096           	44085           	44015           	44087           	44080           	44091           	43997           	44063           	44096           	43990           	44051           	
509             	43591           	43573           	43560           	43563           	43592           	43596           	43580           	43552           	43572           	43604           	43598           	43534           	43615           	43605           	43601           	43513           	43577           	43609           	43508           	43567           	
510             	42962           	42947           	42931           	42940           	42955           	42956           	42950           	42923           	42938           	42981           	42965           	42916           	42976           	42973           	42976           	42894           	42948           	42989           	42880           	42951           	
511             	42393           	42369           	42361           	42371           	42380           	42389           	42378           	42353           	42366           	42409           	42400           	42346           	42404           	42410           	42389           	42315           	42380           	42411           	42308           	42366           	
512             	41928           	41917           	41906           	41929           	41942           	41941           	41918           	41904           	41912           	41962           	41948           	41894           	41953           	41957           	41952           	41871           	41928           	41958           	41856           	41910           	
