387             	45259           	45244           	45193           	45204           	45233           	45214           	45257           	45269           	45212           	45277           	45290           	45253           	45274           	45287           	45242           	45283           	45285           	45232           	45255           	45277           	
388             	45305           	45295           	45236           	45267           	45286           	45270           	45316           	45320           	45246           	45317           	45343           	45307           	45334           	45337           	45299           	45331           	45347           	45288           	45309           	45326           	
389             	45298           	45274           	45217           	45237           	45272           	45248           	45298           	45302           	45241           	45303           	45324           	45296           	45301           	45316           	45277           	45315           	45326           	45263           	45290           	45309           	
390             	45224           	45207           	45154           	45173           	45201           	45188           	45230           	45231           	45178           	45243           	45258           	45227           	45232           	45247           	45211           	45249           	45264           	45204           	45223           	45240           	
391             	45350           	45339           	45285           	45303           	45336           	45314           	45362           	45363           	45300           	45369           	45395           	45356           	45370           	45374           	45343           	45374           	45392           	45331           	45348           	45365           	
392             	45961           	45945           	45892           	45906           	45931           	45921           	45961           	45969           	45891           	45971           	45992           	45956           	45978           	45980           	45936           	45987           	45995           	45939           	45963           	45977           	
393             	46851           	46838           	46789           	46805           	46833           	46809           	46850           	46857           	46751           	46869           	46887           	46840           	46868           	46877           	46838           	46873           	46884           	46828           	46844           	46865           	
394             	47416           	47411           	47361           	47375           	47395           	47392           	47426           	47421           	47301           	47421           	47448           	47420           	47435           	47448           	47406           	47438           	47440           	47398           	47412           	47434           	
395             	47560           	47554           	47502           	47521           	47543           	47529           	47554           	47564           	47435           	47568           	47581           	47557           	47574           	47581           	47550           	47576           	47588           	47540           	47558           	47569           	
396             	47368           	47364           	47312           	47334           	47356           	47341           	47381           	47381           	47261           	47384           	47395           	47372           	47387           	47402           	47374           	47386           	47401           	47357           	47374           	47394           	
397             	46949           	46937           	46886           	46901           	46929           	46914           	46953           	46958           	46846           	46962           	46985           	46950           	46968           	46987           	46940           	46975           	46991           	46935           	46947           	46968           	
398             	46447           	46440           	46377           	46400           	46419           	46410           	46445           	46450           	46363           	46464           	46474           	46450           	46460           	46469           	46434           	46475           	46477           	46428           	46442           	46459           	
399             	46038           	46022           	45972           	45973           	46010           	45996           	46036           	46032           	45966           	46043           	46067           	46028           	46049           	46060           	46014           	46055           	46061           	46010           	46035           	46050           	
400             	45607           	45590           	45530           	45549           	45576           	45563           	45605           	45606           	45542           	45620           	45635           	45602           	45617           	45627           	45583           	45628           	45647           	45579           	45603           	45625           	
401             	45049           	45038           	44975           	44990           	45026           	45014           	45052           	45058           	45008           	45069           	45093           	45049           	45073           	45073           	45021           	45076           	45089           	45029           	45046           	45070           	
402             	44544           	44520           	44453           	44484           	44511           	44494           	44532           	44533           	44499           	44546           	44572           	44534           	44546           	44563           	44513           	44558           	44577           	44510           	44528           	44551           	
403             	44291           	44259           	44208           	44231           	44263           	44246           	44281           	44292           	44258           	44295           	44319           	44276           	44295           	44316           	44258           	44303           	44315           	44258           	44280           	44303           	
404             	44348           	44327           	44268           	44289           	44338           	44303           	44346           	44356           	44320           	44360           	44383           	44336           	44361           	44375           	44331           	44373           	44388           	44319           	44345           	44366           	
405             	44664           	44645           	44587           	44603           	44626           	44620           	44653           	44675           	44637           	44672           	44700           	44651           	44681           	44691           	44632           	44688           	44700           	44636           	44664           	44688           	
406             	45128           	45115           	45053           	45065           	45097           	45091           	45125           	45139           	45087           	45144           	45174           	45133           	45147           	45163           	45112           	45151           	45166           	45102           	45132           	45139           	
407             	45685           	45666           	45607           	45636           	45656           	45644           	45679           	45684           	45630           	45696           	45717           	45678           	45695           	45712           	45668           	45711           	45721           	45656           	45672           	45697           	
408             	46301           	46285           	46216           	46252           	46270           	46263           	46296           	46309           	46225           	46306           	46326           	46293           	46309           	46331           	46281           	46323           	46333           	46275           	46306           	46327           	
409             	46911           	46888           	46843           	46858           	46884           	46868           	46904           	46912           	46813           	46920           	46930           	46907           	46924           	46932           	46888           	46927           	46936           	46888           	46909           	46927           	
410             	47300           	47279           	47225           	47242           	47274           	47268           	47288           	47299           	47181           	47311           	47320           	47289           	47313           	47323           	47281           	47327           	47321           	47270           	47297           	47313           	
411             	47380           	47367           	47310           	47329           	47356           	47347           	47374           	47382           	47260           	47378           	47409           	47369           	47386           	47397           	47358           	47390           	47407           	47356           	47377           	47386           	
412             	47195           	47186           	47133           	47154           	47171           	47159           	47196           	47201           	47088           	47205           	47223           	47189           	47216           	47225           	47185           	47221           	47225           	47169           	47200           	47207           	
413             	46938           	46923           	46877           	46888           	46922           	46906           	46929           	46946           	46840           	46946           	46972           	46932           	46958           	46961           	46921           	46954           	46962           	46914           	46934           	46957           	
414             	46767           	46755           	46693           	46718           	46747           	46735           	46754           	46768           	46681           	46773           	46794           	46756           	46778           	46787           	46751           	46788           	46797           	46739           	46758           	46785           	
415             	46818           	46793           	46748           	46760           	46789           	46773           	46810           	46814           	46721           	46820           	46832           	46804           	46821           	46831           	46793           	46827           	46834           	46787           	46812           	46825           	
416             	47094           	47077           	47028           	47047           	47069           	47052           	47091           	47089           	46988           	47101           	47115           	47089           	47106           	47118           	47078           	47116           	47118           	47069           	47086           	47103           	
417             	47595           	47587           	47537           	47547           	47573           	47564           	47597           	47601           	47461           	47603           	47622           	47593           	47603           	47623           	47581           	47621           	47629           	47581           	47593           	47613           	
418             	48144           	48130           	48089           	48100           	48122           	48112           	48136           	48139           	47990           	48147           	48171           	48136           	48161           	48166           	48130           	48153           	48173           	48126           	48151           	48157           	
419             	48571           	48563           	48530           	48552           	48564           	48556           	48583           	48586           	48398           	48588           	48598           	48583           	48591           	48601           	48559           	48595           	48599           	48563           	48579           	48597           	
420             	48830           	48832           	48787           	48797           	48821           	48813           	48834           	48835           	48628           	48838           	48852           	48833           	48851           	48848           	48820           	48860           	48860           	48816           	48834           	48844           	
421             	48865           	48856           	48821           	48826           	48843           	48838           	48865           	48864           	48652           	48865           	48886           	48868           	48878           	48886           	48857           	48883           	48891           	48846           	48863           	48870           	
422             	48660           	48655           	48609           	48637           	48638           	48641           	48668           	48670           	48466           	48676           	48689           	48667           	48677           	48681           	48655           	48680           	48690           	48644           	48670           	48677           	
423             	48275           	48259           	48214           	48239           	48252           	48235           	48276           	48268           	48101           	48278           	48286           	48266           	48284           	48291           	48261           	48275           	48289           	48247           	48260           	48278           	
424             	47769           	47761           	47719           	47739           	47752           	47749           	47777           	47773           	47629           	47774           	47790           	47771           	47784           	47785           	47759           	47785           	47795           	47745           	47766           	47786           	
425             	47257           	47244           	47200           	47217           	47240           	47227           	47256           	47261           	47144           	47271           	47286           	47257           	47274           	47276           	47250           	47270           	47287           	47237           	47250           	47279           	
426             	46789           	46772           	46715           	46731           	46763           	46752           	46781           	46786           	46684           	46788           	46814           	46775           	46795           	46807           	46764           	46804           	46814           	46759           	46786           	46798           	
427             	46398           	46378           	46329           	46344           	46368           	46359           	46389           	46393           	46305           	46399           	46413           	46389           	46406           	46410           	46371           	46415           	46422           	46368           	46381           	46412           	
428             	46066           	46057           	46005           	46020           	46048           	46036           	46070           	46074           	45999           	46075           	46096           	46072           	46084           	46093           	46053           	46094           	46096           	46043           	46061           	46084           	
429             	45854           	45828           	45784           	45792           	45829           	45810           	45853           	45852           	45780           	45864           	45880           	45842           	45861           	45876           	45823           	45866           	45880           	45826           	45842           	45864           	
430             	45676           	45661           	45610           	45627           	45655           	45639           	45678           	45686           	45618           	45688           	45708           	45680           	45691           	45704           	45664           	45706           	45718           	45655           	45681           	45693           	
431             	45529           	45524           	45461           	45475           	45514           	45500           	45530           	45541           	45467           	45544           	45563           	45537           	45547           	45559           	45513           	45557           	45561           	45512           	45528           	45542           	
432             	45379           	45370           	45308           	45326           	45355           	45329           	45381           	45374           	45317           	45382           	45400           	45371           	45384           	45403           	45345           	45393           	45410           	45353           	45365           	45394           	
433             	45215           	45200           	45147           	45166           	45199           	45184           	45214           	45222           	45167           	45227           	45253           	45219           	45232           	45241           	45197           	45240           	45252           	45193           	45214           	45234           	
434             	45104           	45085           	45031           	45044           	45082           	45063           	45099           	45108           	45049           	45112           	45133           	45085           	45108           	45124           	45083           	45123           	45130           	45085           	45094           	45119           	
435             	45038           	45019           	44963           	44979           	45016           	45001           	45032           	45034           	44989           	45043           	45077           	45039           	45044           	45067           	45009           	45059           	45061           	45021           	45032           	45050           	
436             	45050           	45039           	44979           	44992           	45023           	45008           	45057           	45051           	45007           	45059           	45090           	45042           	45071           	45077           	45029           	45077           	45089           	45032           	45041           	45073           	
437             	45193           	45181           	45125           	45150           	45178           	45159           	45204           	45214           	45152           	45205           	45229           	45195           	45212           	45224           	45179           	45215           	45233           	45180           	45185           	45216           	
438             	45514           	45496           	45439           	45461           	45489           	45483           	45516           	45524           	45454           	45524           	45547           	45510           	45525           	45533           	45495           	45530           	45544           	45494           	45502           	45529           	
439             	45730           	45715           	45663           	45685           	45705           	45692           	45732           	45740           	45660           	45747           	45759           	45729           	45748           	45762           	45714           	45757           	45761           	45712           	45729           	45752           	
440             	45595           	45584           	45525           	45540           	45570           	45553           	45592           	45602           	45532           	45603           	45623           	45583           	45612           	45621           	45581           	45617           	45620           	45573           	45587           	45609           	
441             	45115           	45093           	45046           	45059           	45083           	45073           	45110           	45125           	45065           	45115           	45147           	45111           	45131           	45138           	45086           	45137           	45148           	45097           	45104           	45123           	
442             	44480           	44459           	44407           	44422           	44455           	44436           	44470           	44483           	44435           	44492           	44506           	44474           	44488           	44506           	44448           	44496           	44507           	44454           	44468           	44487           	
443             	43916           	43897           	43844           	43873           	43893           	43885           	43915           	43924           	43892           	43923           	43956           	43909           	43930           	43936           	43894           	43941           	43948           	43891           	43915           	43940           	
444             	43605           	43585           	43528           	43552           	43577           	43564           	43605           	43606           	43578           	43610           	43632           	43602           	43623           	43622           	43575           	43627           	43630           	43587           	43599           	43611           	
445             	43573           	43550           	43498           	43519           	43548           	43535           	43562           	43578           	43541           	43568           	43597           	43566           	43570           	43598           	43543           	43586           	43601           	43543           	43555           	43575           	
446             	43734           	43726           	43662           	43686           	43703           	43693           	43734           	43738           	43709           	43744           	43765           	43734           	43748           	43757           	43709           	43746           	43754           	43714           	43730           	43737           	
447             	43882           	43867           	43821           	43836           	43860           	43850           	43889           	43889           	43861           	43896           	43911           	43884           	43903           	43901           	43872           	43912           	43912           	43865           	43886           	43901           	
448             	43870           	43861           	43812           	43832           	43845           	43839           	43875           	43878           	43848           	43887           	43901           	43880           	43891           	43896           	43856           	43897           	43901           	43858           	43871           	43880           	
449             	43770           	43755           	43697           	43723           	43755           	43737           	43777           	43779           	43746           	43777           	43800           	43764           	43797           	43787           	43755           	43790           	43799           	43759           	43761           	43785           	
450             	43692           	43683           	43622           	43652           	43667           	43654           	43687           	43694           	43660           	43704           	43718           	43695           	43702           	43709           	43668           	43708           	43721           	43672           	43685           	43711           	
451             	43652           	43643           	43589           	43604           	43640           	43614           	43658           	43657           	43637           	43665           	43690           	43660           	43671           	43675           	43644           	43674           	43681           	43635           	43651           	43671           	
452             	43636           	43635           	43566           	43594           	43615           	43604           	43650           	43647           	43620           	43645           	43675           	43635           	43655           	43658           	43621           	43659           	43661           	43621           	43626           	43660           	
453             	43724           	43700           	43650           	43661           	43696           	43682           	43724           	43729           	43686           	43732           	43750           	43713           	43732           	43737           	43698           	43741           	43748           	43695           	43713           	43726           	
454             	43966           	43948           	43891           	43918           	43939           	43933           	43973           	43969           	43935           	43975           	44001           	43960           	43975           	43988           	43950           	43982           	43994           	43946           	43954           	43979           	
455             	44214           	44201           	44151           	44173           	44187           	44178           	44223           	44210           	44182           	44228           	44248           	44217           	44222           	44243           	44200           	44235           	44242           	44191           	44206           	44227           	
456             	44218           	44210           	44155           	44182           	44201           	44184           	44231           	44232           	44192           	44235           	44261           	44218           	44242           	44242           	44201           	44254           	44261           	44208           	44213           	44244           	
457             	44007           	43995           	43933           	43949           	43990           	43965           	44008           	44016           	43977           	44025           	44038           	44007           	44018           	44023           	43993           	44027           	44047           	43987           	43997           	44026           	
458             	43708           	43685           	43638           	43659           	43681           	43665           	43704           	43711           	43680           	43712           	43736           	43703           	43722           	43726           	43685           	43723           	43736           	43678           	43690           	43712           	
459             	43576           	43558           	43503           	43525           	43558           	43530           	43579           	43576           	43549           	43583           	43609           	43577           	43591           	43593           	43547           	43595           	43608           	43554           	43571           	43586           	
460             	43757           	43743           	43690           	43708           	43739           	43722           	43756           	43766           	43733           	43764           	43790           	43757           	43770           	43784           	43742           	43779           	43796           	43734           	43747           	43766           	
461             	44296           	44287           	44234           	44245           	44270           	44263           	44298           	44319           	44270           	44312           	44327           	44294           	44321           	44327           	44284           	44318           	44329           	44283           	44292           	44310           	
462             	44993           	44984           	44923           	44938           	44977           	44955           	45000           	45003           	44947           	45013           	45024           	44996           	45019           	45023           	44977           	45016           	45025           	44976           	44992           	45017           	
463             	45617           	45598           	45553           	45567           	45591           	45584           	45623           	45628           	45551           	45629           	45650           	45616           	45636           	45647           	45603           	45645           	45640           	45602           	45609           	45632           	
464             	46086           	46076           	46024           	46040           	46054           	46047           	46092           	46096           	46004           	46096           	46122           	46085           	46101           	46099           	46073           	46107           	46122           	46063           	46086           	46104           	
465             	46394           	46385           	46334           	46345           	46369           	46360           	46399           	46401           	46311           	46404           	46420           	46385           	46415           	46418           	46380           	46420           	46427           	46379           	46393           	46400           	
466             	46456           	46449           	46399           	46414           	46434           	46429           	46469           	46475           	46371           	46468           	46493           	46460           	46477           	46478           	46439           	46479           	46487           	46436           	46457           	46472           	
467             	46395           	46383           	46340           	46350           	46372           	46356           	46400           	46409           	46314           	46409           	46426           	46395           	46413           	46417           	46380           	46423           	46422           	46383           	46389           	46414           	
468             	46351           	46353           	46301           	46312           	46335           	46333           	46364           	46371           	46277           	46373           	46388           	46369           	46377           	46384           	46343           	46374           	46387           	46345           	46352           	46373           	
469             	46442           	46429           	46382           	46402           	46416           	46406           	46446           	46455           	46360           	46447           	46472           	46447           	46459           	46462           	46438           	46459           	46474           	46432           	46434           	46460           	
470             	46577           	46565           	46526           	46540           	46566           	46551           	46587           	46592           	46491           	46601           	46610           	46584           	46597           	46601           	46565           	46607           	46609           	46567           	46579           	46597           	
471             	46636           	46625           	46581           	46596           	46610           	46608           	46640           	46653           	46542           	46648           	46668           	46638           	46654           	46653           	46630           	46657           	46663           	46616           	46633           	46649           	
472             	46565           	46558           	46518           	46533           	46547           	46542           	46580           	46585           	46486           	46576           	46597           	46583           	46594           	46596           	46564           	46587           	46600           	46563           	46565           	46587           	
473             	46474           	46472           	46424           	46446           	46449           	46444           	46488           	46494           	46391           	46488           	46503           	46483           	46495           	46495           	46461           	46498           	46503           	46473           	46481           	46493           	
474             	46453           	46448           	46405           	46411           	46432           	46424           	46465           	46462           	46364           	46475           	46480           	46468           	46473           	46476           	46439           	46477           	46488           	46444           	46461           	46475           	
475             	46568           	46559           	46522           	46534           	46546           	46541           	46583           	46583           	46476           	46573           	46603           	46578           	46590           	46588           	46562           	46588           	46603           	46558           	46574           	46593           	
476             	46738           	46729           	46695           	46708           	46724           	46715           	46750           	46744           	46647           	46755           	46774           	46756           	46758           	46770           	46734           	46759           	46770           	46731           	46740           	46753           	
477             	46802           	46806           	46767           	46782           	46790           	46777           	46811           	46828           	46712           	46823           	46835           	46821           	46839           	46830           	46798           	46830           	46838           	46808           	46815           	46831           	
478             	46652           	46652           	46603           	46620           	46638           	46630           	46669           	46674           	46565           	46668           	46686           	46667           	46677           	46674           	46650           	46684           	46685           	46655           	46651           	46669           	
479             	46280           	46277           	46237           	46252           	46269           	46261           	46300           	46305           	46207           	46296           	46321           	46307           	46308           	46313           	46282           	46312           	46320           	46274           	46290           	46307           	
480             	45779           	45772           	45734           	45742           	45764           	45756           	45793           	45794           	45710           	45795           	45814           	45796           	45802           	45804           	45771           	45809           	45820           	45773           	45782           	45794           	
481             	45296           	45289           	45237           	45247           	45265           	45260           	45301           	45304           	45234           	45306           	45328           	45299           	45317           	45312           	45286           	45315           	45325           	45277           	45287           	45312           	
482             	44926           	44914           	44865           	44877           	44899           	44888           	44934           	44936           	44870           	44943           	44953           	44929           	44938           	44946           	44908           	44940           	44954           	44905           	44920           	44932           	
483             	44724           	44713           	44665           	44689           	44697           	44692           	44738           	44739           	44682           	44736           	44758           	44726           	44745           	44744           	44714           	44752           	44754           	44708           	44726           	44742           	
484             	44722           	44705           	44640           	44664           	44689           	44672           	44720           	44721           	44673           	44716           	44749           	44721           	44728           	44734           	44696           	44733           	44741           	44701           	44699           	44716           	
485             	44895           	44890           	44838           	44848           	44881           	44862           	44902           	44908           	44850           	44903           	44936           	44908           	44918           	44925           	44887           	44917           	44938           	44886           	44905           	44917           	
486             	45358           	45347           	45295           	45307           	45334           	45330           	45365           	45368           	45300           	45373           	45395           	45364           	45378           	45376           	45343           	45387           	45394           	45349           	45354           	45371           	
487             	46138           	46132           	46081           	46083           	46110           	46105           	46141           	46153           	46064           	46153           	46171           	46132           	46161           	46164           	46121           	46165           	46171           	46120           	46135           	46158           	
488             	46994           	46979           	46947           	46951           	46973           	46966           	46996           	47011           	46896           	47011           	47031           	47000           	47016           	47023           	46986           	47027           	47027           	46975           	47002           	47016           	
489             	47446           	47443           	47389           	47407           	47422           	47418           	47452           	47459           	47336           	47464           	47485           	47456           	47464           	47477           	47435           	47467           	47478           	47435           	47454           	47466           	
490             	47301           	47292           	47246           	47263           	47284           	47274           	47306           	47311           	47196           	47326           	47340           	47319           	47321           	47332           	47296           	47337           	47328           	47289           	47309           	47327           	
491             	46681           	46671           	46631           	46635           	46673           	46661           	46692           	46702           	46598           	46696           	46722           	46696           	46697           	46714           	46676           	46704           	46720           	46664           	46681           	46707           	
492             	45799           	45778           	45737           	45748           	45773           	45757           	45796           	45809           	45735           	45807           	45824           	45809           	45807           	45819           	45777           	45819           	45821           	45777           	45788           	45815           	
493             	44951           	44930           	44878           	44901           	44920           	44912           	44945           	44955           	44898           	44966           	44977           	44947           	44962           	44972           	44933           	44970           	44977           	44924           	44949           	44961           	
494             	44324           	44308           	44257           	44272           	44291           	44278           	44321           	44328           	44283           	44336           	44353           	44315           	44337           	44340           	44300           	44343           	44360           	44303           	44317           	44325           	
495             	43891           	43883           	43842           	43850           	43879           	43870           	43904           	43912           	43877           	43912           	43930           	43896           	43921           	43924           	43888           	43931           	43927           	43884           	43898           	43914           	
496             	43651           	43640           	43583           	43599           	43636           	43615           	43666           	43665           	43634           	43661           	43674           	43656           	43665           	43670           	43641           	43678           	43682           	43629           	43649           	43660           	
497             	43523           	43504           	43459           	43476           	43500           	43481           	43529           	43535           	43494           	43535           	43549           	43521           	43541           	43536           	43501           	43551           	43548           	43497           	43511           	43536           	
498             	43411           	43405           	43361           	43368           	43381           	43378           	43419           	43436           	43393           	43429           	43445           	43417           	43433           	43437           	43400           	43443           	43449           	43399           	43414           	43425           	
499             	43284           	43283           	43237           	43243           	43263           	43254           	43292           	43296           	43271           	43295           	43324           	43299           	43303           	43312           	43268           	43314           	43319           	43278           	43285           	43299           	
500             	43117           	43102           	43050           	43080           	43093           	43083           	43126           	43129           	43114           	43132           	43157           	43121           	43136           	43143           	43106           	43143           	43147           	43112           	43103           	43131           	
501             	42968           	42943           	42906           	42917           	42942           	42927           	42970           	42977           	42953           	42983           	43001           	42967           	42987           	42977           	42948           	42983           	42991           	42949           	42955           	42977           	
502             	42891           	42889           	42834           	42861           	42874           	42861           	42908           	42913           	42889           	42917           	42928           	42897           	42914           	42925           	42883           	42929           	42925           	42892           	42894           	42915           	
503             	42981           	42970           	42932           	42935           	42953           	42953           	42988           	42990           	42974           	42997           	43016           	42987           	43002           	43001           	42961           	43004           	43014           	42976           	42974           	42990           	
504             	43233           	43226           	43176           	43198           	43213           	43204           	43248           	43252           	43224           	43259           	43269           	43245           	43258           	43260           	43222           	43264           	43272           	43225           	43238           	43263           	
505             	43672           	43672           	43607           	43627           	43652           	43634           	43678           	43685           	43652           	43685           	43705           	43678           	43697           	43699           	43654           	43700           	43707           	43660           	43663           	43693           	
506             	44093           	44088           	44027           	44051           	44066           	44058           	44110           	44117           	44074           	44104           	44133           	44102           	44119           	44130           	44075           	44126           	44123           	44086           	44100           	44114           	
507             	44262           	44248           	44198           	44221           	44232           	44231           	44280           	44274           	44239           	44273           	44298           	44267           	44275           	44296           	44242           	44288           	44302           	44253           	44254           	44281           	
508             	44071           	44064           	44008           	44023           	44046           	44042           	44080           	44083           	44050           	44084           	44103           	44078           	44093           	44102           	44061           	44105           	44110           	44054           	44078           	44097           	
509             	43594           	43577           	43530           	43541           	43563           	43564           	43591           	43599           	43568           	43607           	43619           	43595           	43608           	43615           	43562           	43609           	43629           	43572           	43590           	43604           	
510             	42957           	42949           	42904           	42906           	42940           	42926           	42970           	42966           	42939           	42963           	42994           	42963           	42979           	42980           	42940           	42984           	42994           	42937           	42957           	42981           	
511             	42384           	42371           	42327           	42340           	42358           	42352           	42393           	42390           	42373           	42401           	42417           	42393           	42408           	42401           	42362           	42408           	42422           	42371           	42384           	42399           	
512             	41934           	41919           	41879           	41889           	41903           	41900           	41933           	41945           	41932           	41948           	41966           	41942           	41953           	41960           	41913           	41949           	41967           	41909           	41932           	41947           	
